"","X.4","X.3","X.2","X.1","X","subject","condition","block","group","item","word","phoneme","accuracy","raw_rt","removed_rt","rt","means","adjusted_rt","new_rt","subject2","new_rt_3_5"
"207",207,207,207,207,807,6,"target2","block1",2,7,"faster","no",1,1374,1374,20,1278.75,95.25,1374,"6_target2_block1_",1374
"208",208,208,208,208,808,6,"target1","block1",2,8,"worth","th",1,5834,5834,4480,1278.75,NA,NA,"6_target1_block1_",NA
"209",209,209,209,209,809,6,"target2","block1",2,9,"band","no",1,1405,1405,51,1278.75,126.25,1405,"6_target2_block1_",1405
"210",210,210,210,210,810,6,"filler","block1",2,10,"leak","leak",1,1354,1354,NA,1278.75,75.25,1354,"6_filler_block1_",1354
"211",211,211,211,211,811,6,"target2","block1",3,11,"cop","o",1,3132,3132,1930,1278.75,NA,NA,"6_target2_block1_",NA
"212",212,212,212,212,812,6,"target1","block1",3,12,"pass","s",1,3472,3472,2270,1278.75,NA,NA,"6_target1_block1_",NA
"213",213,213,213,213,813,6,"target2","block1",3,13,"pat","no",1,1612,1612,410,1278.75,333.25,1612,"6_target2_block1_",1612
"214",214,214,214,214,814,6,"target1","block1",3,14,"sigh","s",0,2242,2242,1040,1278.75,963.25,2242,"6_target1_block1_",2242
"215",215,215,215,215,815,6,"filler","block1",3,15,"tick","tick",1,1202,1202,NA,1278.75,-76.75,1202,"6_filler_block1_",1202
"216",216,216,216,216,816,6,"target1","block1",4,16,"growth","th",0,1804,1804,512,1278.75,525.25,1804,"6_target1_block1_",1804
"217",217,217,217,217,817,6,"target2","block1",4,17,"bod","o",1,3132,3132,1840,1278.75,NA,NA,"6_target2_block1_",NA
"218",218,218,218,218,818,6,"target2","block1",4,18,"mop","o",1,2695,2695,1403,1278.75,1416.25,2695,"6_target2_block1_",2695
"219",219,219,219,219,819,6,"target1","block1",4,19,"myth","th",1,3574,3574,2282,1278.75,NA,NA,"6_target1_block1_",NA
"220",220,220,220,220,820,6,"filler","block1",4,20,"core","core",1,1292,1292,NA,1278.75,13.25,1292,"6_filler_block1_",1292
"221",221,221,221,221,821,6,"target2","block1",5,21,"foster","o",1,1892,1892,770,1278.75,613.25,1892,"6_target2_block1_",1892
"222",222,222,222,222,822,6,"target1","block1",5,22,"seem","s",1,1592,1592,470,1278.75,313.25,1592,"6_target1_block1_",1592
"223",223,223,223,223,823,6,"target1","block1",5,23,"path","th",1,2043,2043,921,1278.75,764.25,2043,"6_target1_block1_",2043
"224",224,224,224,224,824,6,"target2","block1",5,24,"block","o",1,903,903,-219,1278.75,-375.75,903,"6_target2_block1_",903
"225",225,225,225,225,825,6,"filler","block1",5,25,"tear","tear",1,1122,1122,NA,1278.75,-156.75,1122,"6_filler_block1_",1122
"226",226,226,226,226,826,6,"target1","block1",6,26,"growth","th",1,2533,2533,551,1278.75,1254.25,2533,"6_target1_block1_",2533
"227",227,227,227,227,827,6,"target2","block1",6,27,"bond","o",1,1129,1129,-853,1278.75,-149.75,1129,"6_target2_block1_",1129
"228",228,228,228,228,828,6,"target2","block1",6,28,"bad","no",1,1083,1083,-899,1278.75,-195.75,1083,"6_target2_block1_",1083
"229",229,229,229,229,829,6,"target1","block1",6,29,"miss","s",1,1303,1303,-679,1278.75,24.25,1303,"6_target1_block1_",1303
"230",230,230,230,230,830,6,"filler","block1",6,30,"male","male",1,1982,1982,NA,1278.75,703.25,1982,"6_filler_block1_",1982
"231",231,231,231,231,831,6,"target1","block1",7,31,"sought","s",1,4041,4041,3249,1278.75,NA,NA,"6_target1_block1_",NA
"232",232,232,232,232,832,6,"target2","block1",7,32,"cap","no",1,790,790,-2,1278.75,-488.75,790,"6_target2_block1_",790
"233",233,233,233,233,833,6,"target2","block1",7,33,"map","no",1,767,767,-25,1278.75,-511.75,767,"6_target2_block1_",767
"234",234,234,234,234,834,6,"target1","block1",7,34,"worse","s",1,2932,2932,2140,1278.75,1653.25,2932,"6_target1_block1_",2932
"235",235,235,235,235,835,6,"filler","block1",7,35,"guest","guest",1,792,792,NA,1278.75,-486.75,792,"6_filler_block1_",792
"236",236,236,236,236,836,6,"target2","block1",8,36,"battle","no",1,1061,1061,168,1278.75,-217.75,1061,"6_target2_block1_",1061
"237",237,237,237,237,837,6,"target1","block1",8,37,"sigh","s",1,992,992,99,1278.75,-286.75,992,"6_target1_block1_",992
"238",238,238,238,238,838,6,"target1","block1",8,38,"think","th",0,1122,1122,229,1278.75,-156.75,1122,"6_target1_block1_",1122
"239",239,239,239,239,839,6,"target2","block1",8,39,"pot","o",1,1436,1436,543,1278.75,157.25,1436,"6_target2_block1_",1436
"240",240,240,240,240,840,6,"filler","block1",8,40,"dental","dental",1,893,893,NA,1278.75,-385.75,893,"6_filler_block1_",893
"241",241,241,241,241,961,7,"target1","block1",1,1,"thought","th",1,2943,2943,-176,1303.66666666667,1639.33333333333,2943,"7_target1_block1_",2943
"242",242,242,242,242,962,7,"target2","block1",1,2,"block","o",0,1421,1421,-1698,1303.66666666667,117.333333333333,1421,"7_target2_block1_",1421
"243",243,243,243,243,963,7,"target2","block1",1,3,"battle","no",0,2009,2009,-1110,1303.66666666667,705.333333333333,2009,"7_target2_block1_",2009
"244",244,244,244,244,964,7,"target1","block1",1,4,"think","th",1,2024,2024,-1095,1303.66666666667,720.333333333333,2024,"7_target1_block1_",2024
"245",245,245,245,245,965,7,"filler","block1",1,5,"fell","fell",1,3119,3119,NA,1303.66666666667,NA,NA,"7_filler_block1_",NA
"246",246,246,246,246,966,7,"target1","block1",2,6,"theme","th",1,1291,1291,-470,1303.66666666667,-12.6666666666667,1291,"7_target1_block1_",1291
"247",247,247,247,247,967,7,"target2","block1",2,7,"faster","no",1,1774,1774,13,1303.66666666667,470.333333333333,1774,"7_target2_block1_",1774
"248",248,248,248,248,968,7,"target1","block1",2,8,"worse","s",0,1960,1960,199,1303.66666666667,656.333333333333,1960,"7_target1_block1_",1960
"249",249,249,249,249,969,7,"target2","block1",2,9,"band","no",1,2184,2184,423,1303.66666666667,880.333333333333,2184,"7_target2_block1_",2184
"250",250,250,250,250,970,7,"filler","block1",2,10,"leak","leak",1,1761,1761,NA,1303.66666666667,457.333333333333,1761,"7_filler_block1_",1761
"251",251,251,251,251,971,7,"target2","block1",3,11,"cop","o",1,3254,3254,1959,1303.66666666667,NA,NA,"7_target2_block1_",NA
"252",252,252,252,252,972,7,"target1","block1",3,12,"pass","s",1,1273,1273,-22,1303.66666666667,-30.6666666666667,1273,"7_target1_block1_",1273
"253",253,253,253,253,973,7,"target2","block1",3,13,"pat","no",1,2004,2004,709,1303.66666666667,700.333333333333,2004,"7_target2_block1_",2004
"254",254,254,254,254,974,7,"target1","block1",3,14,"thigh","th",1,2531,2531,1236,1303.66666666667,1227.33333333333,2531,"7_target1_block1_",2531
"255",255,255,255,255,975,7,"filler","block1",3,15,"tick","tick",1,1295,1295,NA,1303.66666666667,-8.66666666666674,1295,"7_filler_block1_",1295
"256",256,256,256,256,976,7,"target1","block1",4,16,"gross","s",1,1858,1858,330,1303.66666666667,554.333333333333,1858,"7_target1_block1_",1858
"257",257,257,257,257,977,7,"target2","block1",4,17,"bod","o",1,3033,3033,1505,1303.66666666667,NA,NA,"7_target2_block1_",NA
"258",258,258,258,258,978,7,"target2","block1",4,18,"mop","o",1,1353,1353,-175,1303.66666666667,49.3333333333333,1353,"7_target2_block1_",1353
"259",259,259,259,259,979,7,"target1","block1",4,19,"miss","s",0,5302,NA,NA,1303.66666666667,NA,NA,"7_target1_block1_",NA
"260",260,260,260,260,980,7,"filler","block1",4,20,"core","core",1,1528,1528,NA,1303.66666666667,224.333333333333,1528,"7_filler_block1_",1528
"261",261,261,261,261,981,7,"target2","block1",5,21,"foster","o",1,1733,1733,1046,1303.66666666667,429.333333333333,1733,"7_target2_block1_",1733
"262",262,262,262,262,982,7,"target1","block1",5,22,"seem","s",1,1820,1820,1133,1303.66666666667,516.333333333333,1820,"7_target1_block1_",1820
"263",263,263,263,263,983,7,"target1","block1",5,23,"path","th",1,2686,2686,1999,1303.66666666667,1382.33333333333,2686,"7_target1_block1_",2686
"264",264,264,264,264,984,7,"target2","block1",5,24,"block","o",1,1305,1305,618,1303.66666666667,1.33333333333326,1305,"7_target2_block1_",1305
"265",265,265,265,265,985,7,"filler","block1",5,25,"tear","tear",1,687,687,NA,1303.66666666667,-616.666666666667,687,"7_filler_block1_",687
"266",266,266,266,266,986,7,"target1","block1",6,26,"growth","th",1,1409,1409,-1782,1303.66666666667,105.333333333333,1409,"7_target1_block1_",1409
"267",267,267,267,267,987,7,"target2","block1",6,27,"bond","o",1,1141,1141,-2050,1303.66666666667,-162.666666666667,1141,"7_target2_block1_",1141
"268",268,268,268,268,988,7,"target2","block1",6,28,"bad","no",1,995,995,-2196,1303.66666666667,-308.666666666667,995,"7_target2_block1_",995
"269",269,269,269,269,989,7,"target1","block1",6,29,"miss","s",1,1715,1715,-1476,1303.66666666667,411.333333333333,1715,"7_target1_block1_",1715
"270",270,270,270,270,990,7,"filler","block1",6,30,"male","male",1,3191,3191,NA,1303.66666666667,NA,NA,"7_filler_block1_",NA
"271",271,271,271,271,991,7,"target1","block1",7,31,"sought","s",1,979,979,-262,1303.66666666667,-324.666666666667,979,"7_target1_block1_",979
"272",272,272,272,272,992,7,"target2","block1",7,32,"cap","no",1,947,947,-294,1303.66666666667,-356.666666666667,947,"7_target2_block1_",947
"273",273,273,273,273,993,7,"target2","block1",7,33,"map","no",1,950,950,-291,1303.66666666667,-353.666666666667,950,"7_target2_block1_",950
"274",274,274,274,274,994,7,"target1","block1",7,34,"worse","s",1,1105,1105,-136,1303.66666666667,-198.666666666667,1105,"7_target1_block1_",1105
"275",275,275,275,275,995,7,"filler","block1",7,35,"guest","guest",1,1241,1241,NA,1303.66666666667,-62.6666666666667,1241,"7_filler_block1_",1241
"276",276,276,276,276,996,7,"target2","block1",8,36,"battle","no",1,946,946,-364,1303.66666666667,-357.666666666667,946,"7_target2_block1_",946
"277",277,277,277,277,997,7,"target1","block1",8,37,"sigh","s",1,797,797,-513,1303.66666666667,-506.666666666667,797,"7_target1_block1_",797
"278",278,278,278,278,998,7,"target1","block1",8,38,"sink","s",1,1243,1243,-67,1303.66666666667,-60.6666666666667,1243,"7_target1_block1_",1243
"279",279,279,279,279,999,7,"target2","block1",8,39,"pot","o",1,702,702,-608,1303.66666666667,-601.666666666667,702,"7_target2_block1_",702
"280",280,280,280,280,1000,7,"filler","block1",8,40,"dental","dental",1,1310,1310,NA,1303.66666666667,6.33333333333326,1310,"7_filler_block1_",1310
"281",281,281,281,281,1121,8,"target1","block1",1,1,"thought","th",1,1511,1511,-235,1149.25,361.75,1511,"8_target1_block1_",1511
"282",282,282,282,282,1122,8,"target2","block1",1,2,"black","no",1,1443,1443,-303,1149.25,293.75,1443,"8_target2_block1_",1443
"283",283,283,283,283,1123,8,"target2","block1",1,3,"bottle","o",1,3466,NA,NA,1149.25,NA,NA,"8_target2_block1_",NA
"284",284,284,284,284,1124,8,"target1","block1",1,4,"think","th",1,859,859,-887,1149.25,-290.25,859,"8_target1_block1_",859
"285",285,285,285,285,1125,8,"filler","block1",1,5,"fell","fell",1,1746,1746,NA,1149.25,596.75,1746,"8_filler_block1_",1746
"286",286,286,286,286,1126,8,"target1","block1",2,6,"theme","th",1,3567,NA,NA,1149.25,NA,NA,"8_target1_block1_",NA
"287",287,287,287,287,1127,8,"target2","block1",2,7,"faster","no",1,1267,1267,-559,1149.25,117.75,1267,"8_target2_block1_",1267
"288",288,288,288,288,1128,8,"target1","block1",2,8,"worth","th",1,977,977,-849,1149.25,-172.25,977,"8_target1_block1_",977
"289",289,289,289,289,1129,8,"target2","block1",2,9,"band","no",1,1607,1607,-219,1149.25,457.75,1607,"8_target2_block1_",1607
"290",290,290,290,290,1130,8,"filler","block1",2,10,"leak","leak",1,1826,1826,NA,1149.25,676.75,1826,"8_filler_block1_",1826
"291",291,291,291,291,1131,8,"target2","block1",3,11,"cop","o",1,1881,1881,890,1149.25,731.75,1881,"8_target2_block1_",1881
"292",292,292,292,292,1132,8,"target1","block1",3,12,"pass","s",1,1876,1876,885,1149.25,726.75,1876,"8_target1_block1_",1876
"293",293,293,293,293,1133,8,"target2","block1",3,13,"pat","no",1,1445,1445,454,1149.25,295.75,1445,"8_target2_block1_",1445
"294",294,294,294,294,1134,8,"target1","block1",3,14,"sigh","s",0,1603,1603,612,1149.25,453.75,1603,"8_target1_block1_",1603
"295",295,295,295,295,1135,8,"filler","block1",3,15,"tick","tick",1,991,991,NA,1149.25,-158.25,991,"8_filler_block1_",991
"296",296,296,296,296,1136,8,"target1","block1",4,16,"gross","s",1,2021,2021,533,1149.25,871.75,2021,"8_target1_block1_",2021
"297",297,297,297,297,1137,8,"target2","block1",4,17,"bad","no",0,1199,1199,-289,1149.25,49.75,1199,"8_target2_block1_",1199
"298",298,298,298,298,1138,8,"target2","block1",4,18,"mop","o",1,2390,2390,902,1149.25,1240.75,2390,"8_target2_block1_",2390
"299",299,299,299,299,1139,8,"target1","block1",4,19,"myth","th",1,1359,1359,-129,1149.25,209.75,1359,"8_target1_block1_",1359
"300",300,300,300,300,1140,8,"filler","block1",4,20,"core","core",1,1488,1488,NA,1149.25,338.75,1488,"8_filler_block1_",1488
"301",301,301,301,301,1141,8,"target2","block1",5,21,"foster","o",1,1025,1025,277,1149.25,-124.25,1025,"8_target2_block1_",1025
"302",302,302,302,302,1142,8,"target1","block1",5,22,"seem","s",1,824,824,76,1149.25,-325.25,824,"8_target1_block1_",824
"303",303,303,303,303,1143,8,"target1","block1",5,23,"path","th",1,1000,1000,252,1149.25,-149.25,1000,"8_target1_block1_",1000
"304",304,304,304,304,1144,8,"target2","block1",5,24,"block","o",1,1182,1182,434,1149.25,32.75,1182,"8_target2_block1_",1182
"305",305,305,305,305,1145,8,"filler","block1",5,25,"tear","tear",1,748,748,NA,1149.25,-401.25,748,"8_filler_block1_",748
"306",306,306,306,306,1146,8,"target1","block1",6,26,"growth","th",1,1072,1072,202,1149.25,-77.25,1072,"8_target1_block1_",1072
"307",307,307,307,307,1147,8,"target2","block1",6,27,"bond","o",1,1010,1010,140,1149.25,-139.25,1010,"8_target2_block1_",1010
"308",308,308,308,308,1148,8,"target2","block1",6,28,"bad","no",1,1144,1144,274,1149.25,-5.25,1144,"8_target2_block1_",1144
"309",309,309,309,309,1149,8,"target1","block1",6,29,"miss","s",1,997,997,127,1149.25,-152.25,997,"8_target1_block1_",997
"310",310,310,310,310,1150,8,"filler","block1",6,30,"male","male",1,870,870,NA,1149.25,-279.25,870,"8_filler_block1_",870
"311",311,311,311,311,1151,8,"target1","block1",7,31,"sought","s",1,1512,1512,701,1149.25,362.75,1512,"8_target1_block1_",1512
"312",312,312,312,312,1152,8,"target2","block1",7,32,"cap","no",1,1574,1574,763,1149.25,424.75,1574,"8_target2_block1_",1574
"313",313,313,313,313,1153,8,"target2","block1",7,33,"map","no",1,923,923,112,1149.25,-226.25,923,"8_target2_block1_",923
"314",314,314,314,314,1154,8,"target1","block1",7,34,"worse","s",1,1145,1145,334,1149.25,-4.25,1145,"8_target1_block1_",1145
"315",315,315,315,315,1155,8,"filler","block1",7,35,"guest","guest",1,811,811,NA,1149.25,-338.25,811,"8_filler_block1_",811
"316",316,316,316,316,1156,8,"target2","block1",8,36,"battle","no",1,1269,1269,555,1149.25,119.75,1269,"8_target2_block1_",1269
"317",317,317,317,317,1157,8,"target1","block1",8,37,"sigh","s",1,861,861,147,1149.25,-288.25,861,"8_target1_block1_",861
"318",318,318,318,318,1158,8,"target1","block1",8,38,"sink","s",1,984,984,270,1149.25,-165.25,984,"8_target1_block1_",984
"319",319,319,319,319,1159,8,"target2","block1",8,39,"pot","o",1,994,994,280,1149.25,-155.25,994,"8_target2_block1_",994
"320",320,320,320,320,1160,8,"filler","block1",8,40,"dental","dental",1,714,714,NA,1149.25,-435.25,714,"8_filler_block1_",714
"321",321,321,321,321,1281,9,"target1","block1",1,1,"thought","th",1,1969,1969,367,1371.375,597.625,1969,"9_target1_block1_",1969
"322",322,322,322,322,1282,9,"target2","block1",1,2,"black","no",1,1659,1659,57,1371.375,287.625,1659,"9_target2_block1_",1659
"323",323,323,323,323,1283,9,"target2","block1",1,3,"bottle","o",1,2261,2261,659,1371.375,889.625,2261,"9_target2_block1_",2261
"324",324,324,324,324,1284,9,"target1","block1",1,4,"think","th",1,1552,1552,-50,1371.375,180.625,1552,"9_target1_block1_",1552
"325",325,325,325,325,1285,9,"filler","block1",1,5,"fell","fell",1,1602,1602,NA,1371.375,230.625,1602,"9_filler_block1_",1602
"326",326,326,326,326,1286,9,"target1","block1",2,6,"theme","th",1,1569,1569,-804,1371.375,197.625,1569,"9_target1_block1_",1569
"327",327,327,327,327,1287,9,"target2","block1",2,7,"faster","no",1,1552,1552,-821,1371.375,180.625,1552,"9_target2_block1_",1552
"328",328,328,328,328,1288,9,"target1","block1",2,8,"worse","s",0,2113,2113,-260,1371.375,741.625,2113,"9_target1_block1_",2113
"329",329,329,329,329,1289,9,"target2","block1",2,9,"band","no",1,1552,1552,-821,1371.375,180.625,1552,"9_target2_block1_",1552
"330",330,330,330,330,1290,9,"filler","block1",2,10,"leak","leak",1,2373,2373,NA,1371.375,1001.625,2373,"9_filler_block1_",2373
"331",331,331,331,331,1291,9,"target2","block1",3,11,"cop","o",1,2069,2069,854,1371.375,697.625,2069,"9_target2_block1_",2069
"332",332,332,332,332,1292,9,"target1","block1",3,12,"pass","s",1,1672,1672,457,1371.375,300.625,1672,"9_target1_block1_",1672
"333",333,333,333,333,1293,9,"target2","block1",3,13,"pat","no",1,1128,1128,-87,1371.375,-243.375,1128,"9_target2_block1_",1128
"334",334,334,334,334,1294,9,"target1","block1",3,14,"thigh","th",1,1422,1422,207,1371.375,50.625,1422,"9_target1_block1_",1422
"335",335,335,335,335,1295,9,"filler","block1",3,15,"tick","tick",1,1215,1215,NA,1371.375,-156.375,1215,"9_filler_block1_",1215
"336",336,336,336,336,1296,9,"target1","block1",4,16,"gross","s",1,4194,4194,3157,1371.375,NA,NA,"9_target1_block1_",NA
"337",337,337,337,337,1297,9,"target2","block1",4,17,"bod","o",1,1564,1564,527,1371.375,192.625,1564,"9_target2_block1_",1564
"338",338,338,338,338,1298,9,"target2","block1",4,18,"mop","o",1,1519,1519,482,1371.375,147.625,1519,"9_target2_block1_",1519
"339",339,339,339,339,1299,9,"target1","block1",4,19,"myth","th",1,920,920,-117,1371.375,-451.375,920,"9_target1_block1_",920
"340",340,340,340,340,1300,9,"filler","block1",4,20,"core","core",1,1037,1037,NA,1371.375,-334.375,1037,"9_filler_block1_",1037
"341",341,341,341,341,1301,9,"target2","block1",5,21,"foster","o",1,974,974,-340,1371.375,-397.375,974,"9_target2_block1_",974
"342",342,342,342,342,1302,9,"target1","block1",5,22,"seem","s",1,764,764,-550,1371.375,-607.375,764,"9_target1_block1_",764
"343",343,343,343,343,1303,9,"target1","block1",5,23,"path","th",1,862,862,-452,1371.375,-509.375,862,"9_target1_block1_",862
"344",344,344,344,344,1304,9,"target2","block1",5,24,"block","o",1,801,801,-513,1371.375,-570.375,801,"9_target2_block1_",801
"345",345,345,345,345,1305,9,"filler","block1",5,25,"tear","tear",1,1314,1314,NA,1371.375,-57.375,1314,"9_filler_block1_",1314
"346",346,346,346,346,1306,9,"target1","block1",6,26,"growth","th",1,1108,1108,-154,1371.375,-263.375,1108,"9_target1_block1_",1108
"347",347,347,347,347,1307,9,"target2","block1",6,27,"bond","o",1,932,932,-330,1371.375,-439.375,932,"9_target2_block1_",932
"348",348,348,348,348,1308,9,"target2","block1",6,28,"bad","no",1,1290,1290,28,1371.375,-81.375,1290,"9_target2_block1_",1290
"349",349,349,349,349,1309,9,"target1","block1",6,29,"miss","s",1,1011,1011,-251,1371.375,-360.375,1011,"9_target1_block1_",1011
"350",350,350,350,350,1310,9,"filler","block1",6,30,"male","male",1,1262,1262,NA,1371.375,-109.375,1262,"9_filler_block1_",1262
"351",351,351,351,351,1311,9,"target1","block1",7,31,"sought","s",1,1302,1302,161,1371.375,-69.375,1302,"9_target1_block1_",1302
"352",352,352,352,352,1312,9,"target2","block1",7,32,"cap","no",1,1565,1565,424,1371.375,193.625,1565,"9_target2_block1_",1565
"353",353,353,353,353,1313,9,"target2","block1",7,33,"map","no",1,994,994,-147,1371.375,-377.375,994,"9_target2_block1_",994
"354",354,354,354,354,1314,9,"target1","block1",7,34,"worse","s",1,2967,2967,1826,1371.375,1595.625,2967,"9_target1_block1_",2967
"355",355,355,355,355,1315,9,"filler","block1",7,35,"guest","guest",1,1141,1141,NA,1371.375,-230.375,1141,"9_filler_block1_",1141
"356",356,356,356,356,1316,9,"target2","block1",8,36,"bottle","o",0,8143,NA,NA,1371.375,NA,NA,"9_target2_block1_",NA
"357",357,357,357,357,1317,9,"target1","block1",8,37,"sigh","s",1,1892,1892,865,1371.375,520.625,1892,"9_target1_block1_",1892
"358",358,358,358,358,1318,9,"target1","block1",8,38,"sink","s",1,2200,2200,1173,1371.375,828.625,2200,"9_target1_block1_",2200
"359",359,359,359,359,1319,9,"target2","block1",8,39,"pot","o",1,1336,1336,309,1371.375,-35.375,1336,"9_target2_block1_",1336
